22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 18:59:19,890 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:21,902 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:59:22,914 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:24,928 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 18:59:25,938 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:27,945 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:59:28,954 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:30,965 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:59:31,969 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:33,976 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:59:34,990 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:37,011 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:59:38,018 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:40,030 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:59:41,043 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:43,059 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:59:44,071 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:46,091 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:59:47,098 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:49,115 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:59:50,118 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:52,127 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:59:53,142 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:55,163 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:59:56,175 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:59:58,182 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:59:59,196 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:01,212 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:02,224 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:04,238 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:05,254 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:07,265 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:08,281 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:10,292 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:11,295 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:13,305 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:14,307 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:16,317 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:17,326 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:19,348 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:20,361 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:22,377 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:00:23,385 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:25,401 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:26,409 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:28,422 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:29,435 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:31,457 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:00:32,465 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:34,472 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:35,487 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:37,503 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:00:38,514 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:40,531 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:00:41,539 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:43,552 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:44,558 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:46,569 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:47,571 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:49,581 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:00:50,584 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:52,591 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:00:53,608 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:55,621 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:00:56,630 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:00:58,651 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:00:59,658 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:01,667 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:02,676 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:04,690 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:05,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:07,723 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:08,735 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:10,743 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:01:11,755 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:13,762 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:14,775 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:16,786 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:17,794 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:19,805 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:20,810 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:22,827 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:01:23,837 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:25,845 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:26,861 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:28,877 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:01:29,894 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:31,915 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:01:32,925 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:34,935 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:35,942 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:37,950 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:38,958 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:40,972 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:01:41,983 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:43,994 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:45,003 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:47,010 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:48,019 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:50,034 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:01:51,044 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:53,056 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:01:54,060 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:56,076 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:01:57,083 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:01:59,092 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:00,105 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:02,112 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:02:03,123 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:05,133 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:06,139 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:08,160 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:09,172 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:11,186 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:12,195 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:14,215 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:15,223 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:17,242 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:02:18,253 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:20,277 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:02:21,293 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:23,299 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:24,313 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:26,333 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:27,346 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:29,361 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:30,371 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:32,390 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:02:33,401 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:35,410 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:02:36,424 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:38,446 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:39,460 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:41,473 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:42,489 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:44,509 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:45,516 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:47,528 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:48,541 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:50,550 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:02:51,560 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:53,567 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:02:54,580 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:56,600 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:02:57,613 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:02:59,622 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:00,625 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:02,636 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:03,647 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:05,662 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:06,675 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:08,689 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:09,698 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:11,710 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:03:12,721 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:14,739 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:03:15,753 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:17,765 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:18,780 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:20,802 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:03:21,810 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:23,830 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:24,846 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:26,856 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:03:27,872 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:29,884 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:03:30,892 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:32,903 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:33,911 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:35,920 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:03:36,935 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:38,947 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:39,955 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:41,967 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:03:42,976 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:44,994 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:45,999 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:48,018 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:49,031 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:51,047 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:52,063 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:54,082 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:03:55,099 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:03:57,122 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:03:58,132 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:00,146 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:01,155 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:03,164 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:04,174 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:06,192 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:07,206 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:09,215 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:10,229 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:12,247 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 19:04:13,263 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:15,279 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:16,289 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:18,299 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:04:19,311 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:21,327 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:22,333 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:24,353 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:04:25,361 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:27,372 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:04:28,388 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:30,397 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:31,411 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:33,432 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:34,441 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:36,453 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:37,465 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:39,477 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:40,493 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:42,501 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:43,504 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:45,524 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:04:46,537 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:48,558 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:49,565 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:51,582 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:04:52,592 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:54,603 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:04:55,619 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:04:57,629 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:04:58,636 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:00,645 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:01,658 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:03,679 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:04,681 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:06,691 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:07,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:09,714 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:10,729 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:12,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:13,744 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:15,755 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:05:16,761 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:18,781 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:19,789 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:21,803 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:22,816 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:24,826 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:05:25,829 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:27,842 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:28,854 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:30,864 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 534
2026-03-25 19:05:31,880 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:33,889 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:05:34,903 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:36,921 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:37,930 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:39,948 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:40,951 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:42,960 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:43,976 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:45,988 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:47,004 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:49,014 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:50,016 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:52,029 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:05:53,038 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:55,057 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:05:56,064 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:05:58,080 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:05:59,094 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:01,103 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 19:06:02,110 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:04,123 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:06:05,138 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:07,152 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:06:08,163 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:10,184 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:06:11,191 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:13,199 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:06:14,207 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:16,227 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:06:17,242 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:19,255 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:06:20,265 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:22,279 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 19:06:23,285 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:25,295 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:06:26,309 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:28,317 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:06:29,325 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:31,345 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 19:06:32,354 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:34,367 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 19:06:35,379 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:06:37,386 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 533
2026-03-25 19:06:38,390 - INFO - MPC-BE process exited — recording progress.
2026-03-25 19:06:38,390 - DEBUG - _make_backup: wrote tv_watch_progress.json.bak
2026-03-25 19:06:38,390 - DEBUG - safe_json_write: wrote 1 items to tv_watch_progress.json
2026-03-25 19:06:38,390 - INFO - MpcBeWatchdog finished.
